digits_actual,digits_predicted,len_predicted
40,40,2
37,33,2
6,1,1
92,92,2
17,17,2
71,71,2
16,16,2
174,174,3
381,381,3
53,53,2
195,195,3
59,59,2
49,49,2
1170,149,3
15,15,2
227,227,3
500,500,3
2047,677,3
168,166,3
2101,2200,4
35,35,2
17,17,2
67,67,2
19,19,2
20,20,2
81,31,2
42,42,2
26,26,2
8,8,1
41,41,2
60,60,2
18,18,2
9,9,1
1526,1508,4
248,248,3
26,26,2
759,259,3
640,570,3
67,67,2
13,13,2
132,132,3
17,17,2
36,36,2
18,18,2
60,60,2
11,11,2
62,62,2
126,126,3
4,0,1
73,73,2
245,245,3
5,5,1
108,283,3
15,15,2
233,233,3
35,35,2
25,20,2
39,39,2
28,28,2
84,84,2
6,1,1
45,53,2
143,143,3
111,111,3
6,6,1
41,41,2
18,18,2
35,35,2
69,69,2
201,201,3
20,20,2
525,225,3
5,5,1
3,3,1
282,122,3
105,105,3
47,7,1
10,10,2
712,772,3
177,17,2
13,13,2
58,58,2
26,26,2
85,84,2
544,544,3
41,41,2
14,14,2
35,35,2
221,221,3
21,21,2
61,61,2
171,21,2
2,2,1
33,33,2
2,2,1
45,45,2
15,15,2
345,315,3
10,10,2
146,146,3
9,9,1
114,114,3
226,226,3
37,37,2
4,4,1
10,10,2
20,20,2
66,66,2
35,35,2
74,74,2
3,17,2
2,2,1
391,331,3
73,13,2
2254,2255,4
155,165,3
9,9,1
143,133,3
8,8,1
68,8,1
5,5,1
824,829,3
526,526,3
401,401,3
48,48,2
3,3,1
28,98,2
1502,64,2
13,13,2
110,110,3
15,15,2
51,51,2
23,123,3
5,5,1
5,3,1
2226,2227,4
10,10,2
106,106,3
6,6,1
78,78,2
7,7,1
5,1,1
29,29,2
22,22,2
20,20,2
5,5,1
7,1,1
44,44,2
50,50,2
15,15,2
40,40,2
86,86,2
54,54,2
51,51,2
76,76,2
25,25,2
47,45,2
68,58,2
317,317,3
53,33,2
239,239,3
61,10,2
242,242,3
254,234,3
11,11,2
220,220,3
31,31,2
350,259,3
614,614,3
85,85,2
43,43,2
1,1,1
140,140,3
102,172,3
65,65,2
64,64,2
1983,1983,4
94,94,2
173,173,3
20,20,2
247,247,3
711,100,3
63,63,2
1,1,1
23,23,2
23,23,2
88,88,2
81,81,2
37,67,2
49,49,2
40,40,2
8,8,1
47,47,2
34,34,2
82,82,2
416,416,3
39,39,2
618,618,3
74,71,2
10,10,2
6,6,1
374,274,3
117,117,3
104,104,3
67,67,2
7,7,1
51,57,2
11,11,2
8,1,1
55,56,2
2,2,1
92,92,2
32,32,2
96,996,3
101,101,3
231,231,3
263,263,3
10,10,2
93,3,2
46,46,2
140,12,2
151,151,3
15,25,2
67,87,2
35,35,2
571,57,2
191,191,3
111,111,3
375,415,3
119,119,3
387,387,3
88,88,2
385,385,3
20,20,2
359,359,3
164,196,3
17,17,2
106,106,3
872,872,3
25,25,2
43,43,2
4034,2002,4
21,21,2
1,1,1
246,28,2
9,9,1
1,1,1
18,18,2
16,16,2
1831,1883,4
4,4,1
5,5,1
8,8,1
5,35,2
297,297,3
105,105,3
1714,1174,4
5,5,1
7,7,1
9,9,1
204,244,3
59,35,2
60,60,2
21,21,2
4,4,1
52,52,2
21,29,2
658,658,3
1550,1599,4
30,330,3
2647,2447,4
56,56,2
28,26,2
15,15,2
14,14,2
323,125,3
262,262,3
21,21,2
532,552,3
29,29,2
214,224,3
4,4,1
94,94,2
31,31,2
171,71,2
24,24,2
72,72,2
129,129,3
6,6,1
2626,2626,4
27,27,2
34,31,2
1103,103,3
6161,164,3
53,53,2
56,56,2
19,19,2
103,103,3
5,5,1
11,11,2
749,444,3
80,0,2
8,8,1
76,76,2
206,106,3
1,1,1
99,99,2
31,51,2
223,223,3
39,39,2
9,9,1
8,8,1
7,9,1
2,2,1
161,161,3
3,3,1
25,23,2
27,27,2
956,956,3
12,12,2
8,8,1
5,5,1
29,29,2
14,14,2
150,150,3
119,119,3
28,28,2
10,10,2
277,225,3
16,16,2
93,33,2
130,130,3
9,9,1
70,70,2
70,71,2
60,60,2
165,165,3
45,45,2
178,176,3
402,402,3
161,161,3
6,6,1
18,18,2
2355,2395,4
21,21,2
4,1,1
12,12,2
104,109,3
51,31,2
1,1,1
81,81,2
36,36,2
41,41,2
2179,279,3
79,79,2
203,203,3
432,432,3
10,10,2
77,77,2
139,139,3
11,11,2
25,25,2
72,72,2
361,361,3
40,39,2
195,161,3
1706,1706,4
47,47,2
1,1,1
172,172,3
7,7,1
21,21,2
91,91,2
265,265,3
114,114,3
74,74,2
44,44,2
203,203,3
10,10,2
520,520,3
23,23,2
51,51,2
3493,396,3
624,624,3
11,11,2
32,32,2
136,136,3
22,22,2
126,126,3
965,265,3
131,131,3
32,32,2
227,227,3
141,111,3
625,119,3
147,147,3
16,16,2
62,62,2
59,59,2
50,50,2
172,122,3
12,12,2
94,94,2
20,20,2
40,40,2
42,42,2
16,16,2
2151,215,3
21,998,3
35,35,2
41,41,2
62,62,2
48,48,2
606,606,3
835,635,3
19,19,2
142,144,3
16,16,2
224,224,3
44,44,2
47,47,2
81,81,2
74,74,2
1578,1578,4
173,173,3
124,122,3
3,3,1
396,396,3
793,192,3
36,46,2
26,26,2
132,12,2
144,144,3
52,52,2
8,3,1
170,170,3
0,1,1
25,25,2
115,115,3
44,14,2
17,17,2
622,622,3
8,8,1
189,189,3
353,353,3
25,25,2
388,353,3
86,86,2
13,118,3
18,18,2
188,188,3
47,47,2
22,32,2
36,36,2
7,7,1
20,20,2
92,92,2
19,19,2
38,38,2
2750,2750,4
3,8,1
50,30,2
33,33,2
4,4,1
15,15,2
1086,1086,4
199,192,3
4,4,1
6,6,1
13,13,2
32,32,2
87,87,2
104,104,3
270,270,3
396,396,3
6,6,1
86,86,2
143,443,3
36,36,2
12,12,2
33,33,2
37,37,2
84,84,2
48,48,2
41,41,2
43,13,2
144,144,3
13,13,2
23,233,3
4,14,2
1558,1558,4
88,88,2
4,4,1
11,11,2
2,2,1
130,130,3
103,1093,4
662,662,3
999,999,3
1051,1051,4
87,87,2
23,23,2
1,3,1
1,1,1
48,48,2
36,36,2
162,162,3
18,18,2
11,11,2
78,78,2
81,81,2
128,128,3
310,310,3
33,43,2
285,285,3
171,110,3
82,82,2
137,137,3
24,24,2
63,63,2
5,5,1
37,37,2
2,2,1
20,10,2
58,58,2
6,6,1
21,21,2
431,431,3
1718,1711,4
45,45,2
253,253,3
74,74,2
27,27,2
38,38,2
24,24,2
64,4,1
99,99,2
207,207,3
395,5,1
27,27,2
138,138,3
370,279,3
12,12,2
26,26,2
272,272,3
34,34,2
2,2,1
80,680,3
43,43,2
579,579,3
41,41,2
207,237,3
39,39,2
15,15,2
27,27,2
79,39,2
128,128,3
63,63,2
45,45,2
213,213,3
25,25,2
91,91,2
56,52,2
10,10,2
99,99,2
20,20,2
45,45,2
367,367,3
321,331,3
14,14,2
9,6,1
41,41,2
28,28,2
34,34,2
14,14,2
334,334,3
42,42,2
175,172,3
19,19,2
16,16,2
183,183,3
67,67,2
50,10,2
46,46,2
47,67,2
67,67,2
1,1,1
10,10,2
510,570,3
126,26,2
3,3,1
35,35,2
35,39,2
338,338,3
5,51,2
4,4,1
46,46,2
3,3,1
161,161,3
6,6,1
124,44,2
77,77,2
101,101,3
31,31,2
68,68,2
41,41,2
2,2,1
58,59,2
183,183,3
155,155,3
43,43,2
230,230,3
17,17,2
27,27,2
390,330,3
266,266,3
51,51,2
121,121,3
133,133,3
183,160,3
63,63,2
3,5,1
15,15,2
201,201,3
45,45,2
12,12,2
37,57,2
47,47,2
13,17,2
4,4,1
39,39,2
290,290,3
493,193,3
19,19,2
373,373,3
2,2,1
67,67,2
27,27,2
50,50,2
749,749,3
9,9,1
44,11,2
76,76,2
54,54,2
3,3,1
53,53,2
3,3,1
14,14,2
2134,2434,4
35,55,2
439,139,3
45,45,2
228,228,3
77,77,2
96,88,2
21,21,2
20,20,2
30,30,2
58,58,2
55,53,2
3,3,1
146,146,3
625,626,3
67,67,2
59,59,2
8,3,1
2026,2026,4
501,501,3
10,10,2
104,104,3
42,42,2
3,3,1
6,6,1
248,248,3
102,102,3
3,3,1
13,13,2
31,31,2
995,295,3
268,268,3
17,17,2
257,257,3
983,983,3
74,74,2
2719,2215,4
6,1,1
29,29,2
58,558,3
18,18,2
687,687,3
2340,2330,4
70,70,2
22,22,2
2522,2622,4
187,187,3
65,65,2
205,205,3
39,949,3
92,92,2
52,52,2
27,27,2
61,65,2
6,6,1
9,9,1
100,100,3
39,39,2
86,86,2
52,32,2
34,34,2
289,486,3
64,64,2
15,15,2
10,10,2
91,91,2
42,42,2
163,163,3
2390,2390,4
9,9,1
39,39,2
19,19,2
49,49,2
2,2,1
4,4,1
11,11,2
233,233,3
247,247,3
199,199,3
1242,1109,4
164,164,3
42,42,2
213,13,2
39,39,2
837,237,3
4,4,1
35,35,2
35,35,2
65,65,2
39,39,2
33,33,2
28,28,2
5,5,1
38,38,2
32,18,2
6,5,1
31,31,2
41,41,2
41,11,2
251,231,3
6,6,1
5122,3522,4
124,124,3
29,29,2
42,42,2
7,7,1
358,258,3
4,4,1
144,444,3
273,273,3
31,31,2
93,63,2
346,146,3
2,2,1
189,189,3
543,513,3
19,19,2
53,53,2
3,3,1
135,135,3
170,110,3
386,386,3
3801,2800,4
395,395,3
86,86,2
12,12,2
6,5,1
327,327,3
67,67,2
4,5,1
53,53,2
142,142,3
25,25,2
405,405,3
115,15,2
40,40,2
63,68,2
145,346,3
357,357,3
170,110,3
24,44,2
172,172,3
78,11,2
9,9,1
82,12,2
1,1,1
43,43,2
13,13,2
3,3,1
415,415,3
8,6,1
6,6,1
82,82,2
88,88,2
8,8,1
14,14,2
126,26,2
29,29,2
140,140,3
24,24,2
135,135,3
656,656,3
27,27,2
19,4,1
42,42,2
72,72,2
20,20,2
45,46,2
64,91,2
429,129,3
401,401,3
26,26,2
203,202,3
219,219,3
22,22,2
95,95,2
395,383,3
41,41,2
20,20,2
145,145,3
1,1,1
96,93,2
64,64,2
122,122,3
33,53,2
14,14,2
14,14,2
114,114,3
42,42,2
12,12,2
109,100,3
23,23,2
70,71,2
80,86,2
2040,2040,4
13,13,2
12,32,2
78,78,2
82,82,2
96,96,2
29,29,2
1,1,1
487,487,3
165,165,3
2,2,1
285,285,3
27,97,2
195,195,3
1071,1477,4
222,222,3
168,168,3
68,53,2
288,288,3
31,31,2
94,94,2
26,26,2
58,58,2
54,54,2
1,1,1
40,10,2
41,41,2
513,513,3
74,74,2
404,404,3
40,40,2
156,156,3
28,28,2
89,90,2
5,5,1
1706,1716,4
129,129,3
7,7,1
17,17,2
957,957,3
17,17,2
33,33,2
3,3,1
1070,1010,4
230,339,3
89,89,2
31,31,2
124,124,3
32,32,2
66,66,2
75,75,2
55,55,2
5,3,1
59,59,2
16,16,2
6,6,1
142,142,3
101,402,3
46,66,2
21,21,2
2,4,1
4,4,1
25,25,2
14,98,2
66,53,2
6,6,1
35,35,2
71,71,2
544,544,3
172,112,3
340,340,3
75,75,2
1,1,1
49,49,2
3,3,1
134,134,3
9,9,1
61,61,2
7,7,1
75,75,2
36,90,2
7,3,1
0,9,1
27,27,2
12,12,2
20,20,2
24,24,2
49,43,2
12,12,2
7,7,1
23,23,2
14,14,2
65,60,2
45,45,2
23,23,2
23,23,2
40,40,2
158,158,3
253,253,3
406,109,3
16,16,2
118,798,3
51,51,2
4,4,1
2,2,1
42,42,2
8,6,1
766,209,3
13,15,2
402,402,3
200,200,3
207,207,3
485,485,3
430,430,3
69,49,2
29,29,2
5,5,1
79,79,2
67,67,2
1927,1110,4
103,103,3
65,65,2
552,552,3
75,15,2
86,66,2
12,12,2
30,30,2
152,152,3
36,36,2
6,6,1
182,182,3
280,280,3
165,165,3
243,243,3
142,112,3
110,110,3
21,21,2
64,64,2
2,141,3
55,55,2
89,39,2
194,194,3
9,6,1
43,13,2
190,190,3
15,16,2
54,54,2
6,9,1
18,18,2
3,3,1
14,164,3
142,142,3
84,84,2
64,64,2
9,9,1
28,28,2
522,522,3
216,285,3
27,27,2
326,326,3
10,30,2
47,47,2
46,46,2
8,8,1
80,80,2
264,264,3
2,2,1
9,9,1
1154,154,3
3,3,1
214,214,3
195,195,3
35,35,2
50,50,2
11,11,2
33,33,2
34,34,2
192,192,3
25,25,2
963,463,3
140,140,3
200,200,3
2,2,1
289,289,3
7,7,1
39,39,2
25,35,2
4,4,1
7,7,1
71,31,2
269,269,3
332,332,3
643,643,3
5,5,1
1,1,1
5,5,1
31,31,2
45,45,2
40,40,2
6,46,2
68,68,2
231,231,3
48,48,2
244,244,3
28,28,2
134,134,3
10,10,2
6,6,1
402,402,3
14,14,2
56,56,2
231,5,1
49,49,2
34,34,2
29,29,2
205,205,3
95,95,2
7,7,1
46,46,2
1393,393,3
3,3,1
735,735,3
212,212,3
108,108,3
16,116,3
81,81,2
33,33,2
1,1,1
281,298,3
221,222,3
4,4,1
9,9,1
46,46,2
119,119,3
20,20,2
231,231,3
4,4,1
31,31,2
137,137,3
106,106,3
22,2,1
359,359,3
109,109,3
71,71,2
85,85,2
80,80,2
54,54,2
10,0,1
26,26,2
26,26,2
44,89,2
2,2,1
18,18,2
3,2,1
84,84,2
14,294,3
302,302,3
50,50,2
140,140,3
14,12,2
17,167,3
38,33,2
111,111,3
18,16,2
110,110,3
342,343,3
43,43,2
58,58,2
201,701,3
22,22,2
8,8,1
10,10,2
78,78,2
223,223,3
39,39,2
447,141,3
696,695,3
4,4,1
9,9,1
68,66,2
1506,1506,4
224,424,3
11,11,2
136,36,2
30,30,2
100,1193,4
71,71,2
20,20,2
36,30,2
4,4,1
1,1,1
24,24,2
33,33,2
223,223,3
1,1,1
27,27,2
27,27,2
99,99,2
253,253,3
381,381,3
17,17,2
9,9,1
35,35,2
25,25,2
24,24,2
19,149,3
1,1,1
12,42,2
3728,1728,4
4,4,1
230,230,3
185,198,3
2,2,1
57,57,2
85,5,1
33,33,2
91,91,2
20,20,2
3,3,1
2,2,1
54,54,2
34,31,2
37,31,2
291,291,3
13,13,2
47,47,2
9,9,1
31,31,2
17,17,2
12,12,2
44,44,2
36,36,2
12,12,2
2078,2078,4
37,37,2
66,35,2
35,35,2
8,8,1
1233,1173,4
56,56,2
14,14,2
64,64,2
35,35,2
2,2,1
36,36,2
92,91,2
112,112,3
74,74,2
131,131,3
1,1,1
53,53,2
71,71,2
22,22,2
13,13,2
33,33,2
60,60,2
103,103,3
13,53,2
86,86,2
63,61,2
1,1,1
9,69,2
30,30,2
280,280,3
148,148,3
1,1,1
65,35,2
24,24,2
72,72,2
514,314,3
5,5,1
48,48,2
1551,1551,4
27,27,2
45,45,2
112,112,3
14,14,2
1256,756,3
279,279,3
26,28,2
170,179,3
90,90,2
263,223,3
26,20,2
79,79,2
79,79,2
56,56,2
40,440,3
59,59,2
127,127,3
93,93,2
193,193,3
68,28,2
6,43,2
78,78,2
5,5,1
125,125,3
2,2,1
207,207,3
15,15,2
72,72,2
12,12,2
6,6,1
439,57,2
6,5,1
231,231,3
43,43,2
9,9,1
2,2,1
25,25,2
12,12,2
61,61,2
31,31,2
45,45,2
20,20,2
83,83,2
331,451,3
9,9,1
11,11,2
657,657,3
204,204,3
83,33,2
130,130,3
152,152,3
38,33,2
162,162,3
4,4,1
318,318,3
91,91,2
148,148,3
15,15,2
32,32,2
336,336,3
83,13,2
23,23,2
4,4,1
19,191,3
24,24,2
28,28,2
2,2,1
173,173,3
43,43,2
45,45,2
24,24,2
30,30,2
39,39,2
3,5,1
12,12,2
181,181,3
132,132,3
120,120,3
18,18,2
3,3,1
2,2,1
9,9,1
2850,1131,4
25,15,2
65,65,2
19,3,1
10,10,2
323,323,3
25,25,2
175,115,3
138,138,3
417,417,3
50,30,2
1012,1012,4
25,25,2
26,29,2
96,96,2
3,2,1
40,40,2
234,234,3
97,97,2
50,50,2
24,224,3
993,293,3
490,490,3
44,44,2
47,47,2
18,18,2
26,55,2
1,1,1
113,113,3
5,5,1
44,44,2
1,1,1
213,213,3
256,255,3
3,3,1
14,14,2
628,628,3
12,12,2
1029,1109,4
17,17,2
97,97,2
44,44,2
34,38,2
72,22,2
41,41,2
1235,1235,4
49,49,2
94,94,2
20,39,2
7,7,1
26,26,2
17,17,2
653,653,3
17,7,1
16,15,2
440,440,3
10,10,2
85,523,3
28,28,2
37,37,2
328,238,3
163,163,3
41,41,2
2243,2223,4
6,5,1
7,7,1
2314,2214,4
553,553,3
8,8,1
827,827,3
71,1,1
1072,1072,4
4,4,1
81,81,2
351,33,2
180,100,3
26,26,2
8,83,2
2,2,1
905,605,3
2,2,1
520,307,3
60,60,2
7,7,1
6,1,1
17,17,2
7,7,1
56,33,2
175,175,3
2442,2449,4
460,160,3
34,34,2
1243,1243,4
214,214,3
21,21,2
337,437,3
36,39,2
7,7,1
1672,105,3
3,3,1
58,58,2
196,196,3
484,184,3
213,17,2
57,57,2
68,68,2
89,89,2
55,55,2
1,1,1
272,277,3
44,44,2
72,72,2
70,70,2
32,32,2
7,7,1
36,26,2
163,163,3
39,29,2
503,533,3
121,124,3
56,56,2
108,103,3
4,4,1
11,11,2
39,39,2
32,32,2
5,6,1
430,430,3
1421,1127,4
19,19,2
29,29,2
33,33,2
31,21,2
21,21,2
19,19,2
22,3,1
29,21,2
581,283,3
12,12,2
11,11,2
15,15,2
131,131,3
136,136,3
1721,1721,4
11,11,2
22,22,2
11,11,2
2594,2554,4
26,26,2
43,43,2
332,332,3
149,149,3
9,9,1
6,6,1
4,4,1
114,114,3
23,23,2
8,6,1
523,580,3
56,55,2
44,44,2
72,72,2
278,278,3
182,182,3
36,36,2
217,217,3
25,25,2
48,48,2
57,57,2
147,147,3
11,11,2
21,21,2
2759,2799,4
78,78,2
7,7,1
53,53,2
115,145,3
9,9,1
37,37,2
480,480,3
16,26,2
15,15,2
73,73,2
106,100,3
52,52,2
24,24,2
307,307,3
11,11,2
39,39,2
21,1,1
1278,1218,4
14,14,2
3,4,1
73,73,2
479,179,3
20,20,2
567,587,3
32,32,2
2235,2223,4
41,41,2
59,49,2
221,221,3
292,292,3
284,284,3
45,45,2
35,35,2
33,33,2
150,150,3
354,357,3
43,13,2
5,5,1
62,62,2
174,174,3
45,43,2
5,5,1
22,22,2
182,187,3
5,5,1
1,1,1
13,13,2
107,117,3
911,991,3
7,7,1
63,63,2
9,9,1
102,102,3
33,13,2
246,246,3
30,30,2
75,77,2
435,435,3
2087,2007,4
96,96,2
260,260,3
11,11,2
852,552,3
49,49,2
80,80,2
62,62,2
1715,1715,4
10,10,2
40,40,2
76,76,2
79,19,2
4,1,1
268,268,3
9,9,1
41,41,2
517,517,3
2,2,1
89,89,2
16,16,2
8,8,1
5,5,1
205,205,3
90,90,2
27,27,2
49,49,2
3,3,1
8,4,1
98,98,2
256,250,3
121,121,3
84,84,2
281,281,3
2,2,1
223,223,3
34,34,2
22,22,2
103,103,3
6,6,1
19,19,2
57,57,2
4,9,1
90,90,2
210,550,3
88,86,2
17,17,2
176,176,3
30,30,2
7,7,1
39,39,2
652,652,3
1,1,1
47,47,2
4,4,1
98,6,1
120,120,3
22,27,2
42,42,2
16,66,2
185,65,2
10,10,2
230,209,3
117,117,3
13,18,2
1,1,1
19,19,2
26,26,2
5,5,1
415,416,3
4,4,1
26,26,2
44,44,2
11,101,3
34,34,2
67,67,2
63,63,2
2400,2290,4
79,79,2
15,15,2
35,35,2
51,31,2
9,1,1
111,111,3
48,46,2
1,1,1
212,212,3
81,81,2
39,39,2
818,318,3
3,3,1
5,5,1
2331,2311,4
69,69,2
41,41,2
71,71,2
32,32,2
74,74,2
442,442,3
195,195,3
2802,2807,4
96,96,2
2,2,1
6,6,1
272,72,2
41,91,2
76,76,2
57,67,2
78,78,2
1963,1963,4
219,249,3
13,13,2
4,4,1
30,33,2
18,18,2
96,96,2
43,43,2
25,25,2
5,5,1
13,13,2
373,373,3
29,228,3
121,121,3
136,136,3
46,46,2
510,550,3
66,56,2
24,24,2
2446,2446,4
25,25,2
26,26,2
1,1,1
107,107,3
3,3,1
350,350,3
51,51,2
37,37,2
3,3,1
13,13,2
32,30,2
2711,2771,4
98,28,2
133,133,3
56,56,2
195,195,3
6,6,1
57,57,2
38,38,2
6,6,1
104,104,3
110,110,3
11,17,2
200,200,3
15,162,3
150,150,3
16,16,2
55,55,2
9,9,1
29,29,2
15,13,2
10,10,2
240,240,3
24,24,2
9,9,1
1237,1225,4
172,172,3
337,337,3
3712,3772,4
17,17,2
18,18,2
25,23,2
9,4,1
23,43,2
14,14,2
141,141,3
23,23,2
59,59,2
61,61,2
172,172,3
571,320,3
19,19,2
9,9,1
142,142,3
16,16,2
2,2,1
15,15,2
14,14,2
76,76,2
2,2,1
116,116,3
6,6,1
643,643,3
9,9,1
23,23,2
10,10,2
26,26,2
28,28,2
83,83,2
53,53,2
1,4,1
72,72,2
13,13,2
21,21,2
2,2,1
101,101,3
114,114,3
1291,1281,4
207,207,3
44,44,2
197,187,3
11,11,2
118,118,3
8,5,1
3,5,1
775,775,3
364,466,3
34,38,2
17,17,2
20,20,2
7,7,1
29,24,2
33,33,2
3,3,1
568,368,3
11,11,2
11,11,2
219,219,3
22,22,2
90,90,2
12,12,2
1,1,1
7,9,1
25,25,2
27,27,2
51,51,2
102,102,3
69,69,2
163,163,3
1728,1728,4
74,14,2
5,5,1
4,4,1
9,9,1
759,759,3
42,12,2
19,19,2
164,164,3
17,17,2
62,62,2
115,115,3
27,27,2
16,13,2
2,2,1
85,85,2
50,50,2
45,45,2
299,290,3
25,25,2
91,31,2
282,282,3
11,11,2
765,765,3
4,4,1
44,44,2
56,56,2
13,13,2
16,16,2
126,26,2
20,400,3
50,50,2
48,43,2
64,64,2
50,50,2
24,24,2
4,4,1
70,10,2
7,7,1
210,210,3
46,46,2
10,10,2
87,87,2
133,133,3
39,39,2
39,39,2
12,17,2
48,48,2
48,48,2
17661,1761,4
9,9,1
15,15,2
165,135,3
21,21,2
126,126,3
19,19,2
91,91,2
3,3,1
1715,1715,4
166,166,3
37,37,2
12,12,2
42,42,2
1,1,1
75,75,2
921,921,3
219,2000,4
316,316,3
13,18,2
13,13,2
28,28,2
28,128,3
64,54,2
17,17,2
5,5,1
81,31,2
26,26,2
67,67,2
3,8,1
245,245,3
58,38,2
36,36,2
97,97,2
63,63,2
95,95,2
227,227,3
67,67,2
121,121,3
2255,2255,4
11,11,2
96,96,2
34,34,2
53,53,2
0,1,1
13,13,2
5,5,1
27,21,2
46,46,2
246,246,3
32,32,2
11,311,3
10,10,2
1627,36,2
111,111,3
86,86,2
19,39,2
7,2,1
14,14,2
64,54,2
1,1,1
8,8,1
42,42,2
7,1,1
439,439,3
193,193,3
11,11,2
12,12,2
185,185,3
12,12,2
540,540,3
92,92,2
69,69,2
39,39,2
13,13,2
67,67,2
2316,278,3
14,14,2
5,5,1
4,4,1
420,420,3
9,9,1
8,8,1
4,4,1
422,422,3
533,533,3
2081,2001,4
52,52,2
509,509,3
15,15,2
315,315,3
219,219,3
8,3,1
1,1,1
125,125,3
5,5,1
11,101,3
32,32,2
65,65,2
74,74,2
180,180,3
64,64,2
2,2,1
19,19,2
1,1,1
196,146,3
50,50,2
195,7,1
5,5,1
15,15,2
5,5,1
113,113,3
2447,2447,4
3,3,1
210,210,3
0,1,1
34,34,2
4,4,1
3,3,1
57,57,2
148,5,1
15,15,2
275,275,3
15,15,2
56,56,2
19,19,2
204,204,3
18,2,1
9,9,1
92,12,2
57,57,2
185,185,3
41,41,2
12,12,2
54,54,2
770,770,3
52,52,2
21,21,2
373,373,3
9,9,1
57,57,2
80,80,2
4,1,1
887,387,3
28,20,2
50,50,2
72,72,2
55,55,2
33,33,2
3,3,1
49,49,2
847,847,3
6,6,1
18,33,2
23,22,2
410,440,3
45,45,2
59,57,2
16,16,2
249,249,3
160,160,3
68,68,2
57,57,2
3,3,1
2,2,1
3001,701,3
22,22,2
4,4,1
17,17,2
10,10,2
84,84,2
33,33,2
77,77,2
32,52,2
201,201,3
53,53,2
82,82,2
5,5,1
450,450,3
70,70,2
18,18,2
0,1,1
279,279,3
35,35,2
45,45,2
802,202,3
399,390,3
69,69,2
12,12,2
65,576,3
38,58,2
1586,1556,4
59,9,1
59,59,2
478,178,3
102,102,3
145,145,3
40,40,2
1,1,1
13,13,2
250,250,3
25,45,2
206,35,2
20,20,2
204,204,3
133,133,3
8,8,1
241,241,3
70,10,2
31,31,2
434,136,3
61,61,2
61,61,2
104,104,3
39,39,2
264,264,3
3,3,1
37,37,2
16,16,2
316,316,3
32,22,2
314,314,3
89,86,2
38,38,2
57,57,2
54,54,2
2,2,1
6,6,1
40,40,2
62,62,2
117,67,2
39,39,2
347,347,3
15,15,2
130,130,3
18,18,2
93,93,2
6,6,1
2,2,1
21,21,2
97,97,2
47,47,2
88,18,2
74,74,2
2288,2288,4
2474,207,3
104,104,3
5,5,1
49,19,2
56,56,2
27,27,2
1,1,1
15,15,2
195,155,3
252,222,3
74,74,2
1,1,1
37,37,2
15,15,2
12,12,2
11,11,2
76,76,2
2570,2570,4
102,102,3
38,38,2
53,53,2
1,1,1
72,72,2
204,204,3
61,61,2
1,1,1
929,920,3
6,6,1
41,41,2
606,3,1
8,8,1
132,32,2
50,40,2
254,254,3
34,34,2
423,1,1
672,32,2
236,236,3
205,205,3
6,5,1
143,143,3
178,118,3
4,4,1
4,4,1
6,5,1
159,159,3
24,24,2
46,46,2
24,24,2
290,396,3
376,376,3
85,85,2
1,1,1
349,349,3
71,31,2
3,3,1
19,19,2
6,1,1
49,49,2
1,1,1
18,18,2
1376,376,3
65,65,2
96,95,2
48,48,2
68,68,2
5,5,1
35,35,2
2,2,1
221,222,3
6,6,1
95,95,2
70,70,2
1,11,2
55,55,2
14,14,2
11,11,2
94,24,2
22,22,2
9,9,1
1125,1163,4
114,114,3
20,20,2
29,29,2
93,93,2
124,124,3
325,125,3
27,27,2
514,112,3
33,33,2
58,58,2
25,25,2
24,24,2
8,8,1
35,39,2
41,41,2
66,56,2
1,1,1
97,97,2
21,21,2
60,60,2
86,86,2
25,55,2
46,46,2
65,65,2
60,60,2
77,77,2
102,102,3
30,30,2
466,466,3
184,164,3
17,17,2
126,126,3
17,17,2
183,183,3
17,17,2
11,11,2
139,130,3
18,13,2
41,41,2
12,12,2
545,545,3
41,41,2
124,124,3
46,10,2
15,15,2
40,40,2
4,4,1
63,63,2
9,9,1
6,6,1
1436,1446,4
25,23,2
1,1,1
2,2,1
15,35,2
3,3,1
206,206,3
16,10,2
121,228,3
102,102,3
27,27,2
13,13,2
5,5,1
5,15,2
78,78,2
155,155,3
83,63,2
93,95,2
9,9,1
24,24,2
30,30,2
13,13,2
16,16,2
279,279,3
1433,33,2
59,59,2
141,141,3
48,48,2
54,54,2
1433,109,3
1,1,1
41,41,2
24,24,2
5,5,1
58,58,2
45,45,2
30,30,2
46,41,2
163,168,3
3,3,1
99,99,2
60,60,2
2,2,1
48,48,2
13,13,2
3,3,1
101,101,3
10,10,2
492,492,3
73,73,2
115,115,3
48,40,2
5,5,1
57,57,2
4,4,1
62,62,2
160,160,3
28,28,2
86,86,2
1076,1674,4
721,121,3
380,380,3
16,16,2
51,51,2
3,3,1
2,2,1
83,13,2
547,147,3
235,235,3
434,434,3
80,80,2
20,20,2
2,2,1
161,161,3
56,66,2
24,24,2
16,16,2
12,12,2
2110,2710,4
25,25,2
2,2,1
15,15,2
35,35,2
1201,1220,4
140,240,3
119,119,3
290,290,3
50,50,2
388,388,3
27,27,2
340,340,3
29,29,2
222,222,3
465,465,3
7,7,1
177,777,3
12,12,2
5,5,1
2,2,1
140,140,3
27,27,2
5,5,1
1,1,1
1,1,1
1361,1365,4
116,116,3
511,41,2
42,42,2
45,45,2
